,smiles,activity,HIV_active
12965,CCCCCCCCCCCCCCCCCc1nc(C#N)c(N)o1,CI,0
11477,COC(=O)C12CCC(=O)N1C(C(=O)O)Cc1c2[nH]c2ccccc12,CI,0
9609,Nc1ncc(CN2CCOCC2)c(-c2ccccc2O)n1,CI,0
10218,O=C1CCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,CI,0
1121,CCOC(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,CI,0
3822,CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
6597,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
2935,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0
10533,CC(CO)CCNc1ncnc2c1ncn2CCC(=O)O,CI,0
2342,COc1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,CI,0
7348,COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,CI,0
9617,CCOC(=O)C1CC(O)CN1C(=O)c1ccc2c(c1)OCCO2,CI,0
13778,O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,CI,0
13303,COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,CI,0
2662,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2ccccc12,CI,0
8587,CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0
11059,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,CI,0
12310,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0
6482,COC(=O)C1Cc2c3n(c4ccccc24)C(=O)CCC3N1C,CI,0
2150,CC(=O)c1ccc(Cc2ccc(C(C)=O)s2)s1,CI,0
10919,CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0
9698,O=C1c2ccccc2CC12CCC1(CC2)OCCO1,CI,0
13700,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccccn2)cc1,CI,0
2980,CN1CCN(C(=O)N=NC(=O)N2CCN(C)CC2)CC1,CI,0
8970,O=C(O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,CI,0
9195,CC1(C)CC(C#Cc2ccccc2)CC(C)(C)N1O,CI,0
1358,O=C(S)C(=O)Cc1nnn(-c2ccccc2)c1-c1ccccc1,CI,0
10705,CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
2444,CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,CI,0
1039,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,CI,0
13859,COC1OC(Cn2cc([N+](=O)[O-])nc2C)C(O)C(O)C1O,CI,0
1807,CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,CI,0
4877,O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)CC1,CI,0
3611,O=C1C2CN(Cc3ccccc3)CC2C(=O)N1c1ccccc1,CI,0
1575,COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,CI,0
2495,Cc1ccc(S(=O)(=O)Sc2nnnn2-c2ccccc2)cc1,CI,0
7536,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],CI,0
10384,Cc1cc(C23OC4COC(C)(C)OC4C2OC(C)(C)O3)ncn1,CI,0
1634,O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,CI,0
12774,c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,CI,0
13699,Cc1cc(O)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,CI,0
10580,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
8739,CCOC(CCNCC(OCC)OCC)OCC,CI,0
1078,O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0
169,CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0
8046,N#CC(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CI,0
3154,Cc1noc2c1CSC1=C2S(=O)(=O)N(C)c2ccccc21,CI,0
2913,COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1,CI,0
12813,O=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0
1328,O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,CI,0
4520,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Cl)c3c(=O)c2c1,CI,0
4706,Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],CI,0
3813,N#Cc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
360,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0
10336,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
13991,COc1cc(C2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,CI,0
12648,Oc1c(C2=NNC(c3cccs3)C2)ccc2ccccc12,CI,0
14037,O=C1Sc2ccc(Cl)cc2C(=O)N2CSCC12,CI,0
1373,CC(C)C1=CC2=CC(=O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
7722,CN(Cc1ccccc1)C(=NC#N)N(C)Cc1ccccc1,CI,0
6113,N#CC(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
13593,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,CI,0
11449,COc1cccc2c1C(=O)C1=C(C2=O)C(O)CC(C)(C)O1,CI,0
4536,O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,CI,0
2473,O=C(O)c1ccccc1SSC(=S)N1CCOCC1,CI,0
7655,Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,CI,0
1139,CCOC(=O)c1cc2ccccc2cc(C(=O)OCC)c1=O,CI,0
11164,Cc1ccc2c(c1)CC1(Cc3c(C)cccc3C1=O)C2=O,CI,0
7034,Cc1c(C)c2cc3c(=O)c(CCl)coc3c(C)c2oc1=O,CI,0
624,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,CI,0
1270,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,CI,0
10480,CC(C)C(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,CI,0
11965,O=C(OCCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],CI,0
14058,COC(=O)C1(C(=O)OC)N=C(C)OC1C=Cc1ccccc1,CI,0
168,CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0
12738,CC1(C)OCC(C(C=O)OCc2ccccc2)O1,CI,0
10325,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
10632,CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,CI,0
11285,CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,CI,0
2177,c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,CI,0
6874,O=CCC1c2ccccc2C=CC12C=CC(=O)CC2,CI,0
1688,Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,CI,0
10298,c1ccc(N=C(Nc2ccccc2)N2CCCC2)cc1,CI,0
2267,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,CI,0
2366,CCOC(=O)c1nn(Cc2ccccc2)c(=S)[nH]c1=O,CI,0
3387,O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,CI,0
1398,CCOC(=O)c1nnc2sc(-c3ccccc3)nn12,CI,0
11496,C[N+](C)(C)C(CSSCC(C(O)=[OH+])[N+](C)(C)C)C(=O)[O-],CI,0
5547,CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,CI,0
6791,CC(=O)NC(CCCN)C(=O)NCc1ccccc1,CI,0
8855,COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,CI,0
5559,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,CI,0
10383,CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,CI,0
5749,Cc1nnc(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n1N,CI,0
10023,Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,CI,0
399,Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0
9119,COc1nc2ccc(CNc3ccc(C(=O)O)cc3)cc2nc1OC,CI,0
3467,CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,CI,0
1534,CC1(c2ccc(F)cc2)OC(=O)c2c1ccc1ccccc21,CI,0
4604,Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,CI,0
2909,Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,CI,0
9982,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
6072,CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,CI,0
11884,O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,CI,0
12138,Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,CI,0
4914,COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,CI,0
3206,CCN(CC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,CI,0
12909,Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,CI,0
1889,NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,CI,0
11230,O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,CI,0
9722,O=C(CCc1ccc(O)c(O)c1)OCCc1ccccc1,CI,0
13315,Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)C(F)(F)F)cc1,CI,0
5128,O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
1493,Cc1ccc2c(c1)C(c1ccccc1)C1COC(=O)C1O2,CI,0
13645,S=c1[nH]nc(CCCCCCCCc2n[nH]c(=S)o2)o1,CI,0
4084,COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,CI,0
218,N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,CI,0
410,O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
12674,O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],CI,0
8862,CC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0
8278,CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,CI,0
5120,CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,CI,0
884,CC1(C)c2ccccc2-c2nc3ccccc3c3c2C1OC3=O,CI,0
7073,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
10515,CC1(C)OC2C(C#N)CC(COC(=O)c3ccccc3)C2O1,CI,0
9387,O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Cl,CI,0
12005,S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,CI,0
6959,Clc1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,CI,0
5152,Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,CI,0
11767,CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
3975,Cc1ccc(S(=O)OC23CC4CC(CC(C4)C2)C3)cc1,CI,0
11384,O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,CI,0
7333,C[c-]1c(C=NNS(=O)(=O)c2ccccc2)no[n+]1=O,CI,0
13046,O=C1C(=Cc2ccc(Br)cc2)CCCc2ccccc21,CI,0
9619,O=C1NNC2NC(=O)C3(NN2C1=O)c1ccccc1-c1ccccc13,CI,0
608,ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,CI,0
6669,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1cccs1,CI,0
3422,CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0
2021,CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,CI,0
6454,COc1ccc(C=CC(=O)c2sc(=N)[nH]c2C)cc1,CI,0
2753,CC1=C(C)C23Cn4c(=O)n(-c5ccccc5)c(=O)n4C2(C)C1(C)C3C,CI,0
1720,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0
14002,N#CC1(C#N)C(c2ccccc2)NC23CCCCC2C1(C#N)C(=O)N3,CI,0
1989,COc1cc(C(=O)NCCS(=O)(=O)O)cc(OC)c1OC,CI,0
12178,COc1ccc(C=C2NC(=S)N=C2Cl)cc1,CI,0
5770,O=C(CCc1nc(=S)[nH][nH]1)Nc1ccccc1Cl,CI,0
10362,Cc1cc(Cl)ccc1N=NC(=O)NNc1ccc(Cl)cc1C,CI,0
1475,CC12CCC(C1)C(O)(c1ccccc1)C2(O)c1ccccc1,CI,0
3955,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,CI,0
6508,COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,CI,0
13841,CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,CI,0
4333,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,CI,0
3798,CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,CI,0
7676,CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,CI,0
8126,O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,CI,0
5050,Cc1cccc(C)c1NC(=O)CCC(=O)NNc1nnc(C)n1N,CI,0
11167,Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,CI,0
4344,OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
12446,O=C1Nc2ccccc2NC1C1OC(c2ccccc2)=CC1=O,CI,0
4190,CCCCCCCCCCC(O)CCCCCCC(=O)O,CI,0
3698,COC=Cc1cc2c(cc1C(OC)OC)OCO2,CI,0
13846,CCN(CC)C(=S)SS(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
10296,COc1ccc(C2ON(C)C3CN(C)C(=O)C23)cc1,CI,0
4395,Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,CI,0
7727,COc1cc(-c2cccs2)sc1-c1cccs1,CI,0
9568,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,CI,0
5371,N#CC(C(=O)CCC(=O)C(C#N)c1ccccc1)c1ccccc1,CI,0
4921,CCC1NC(C(=O)OC)Cc2c1[nH]c1ccccc21,CI,0
4365,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0
11994,CC1CC(c2ccccc2)Nc2nc3ccccc3n21,CI,0
9455,CN(C)c1nc(N(C)C)nc(N2C(=O)c3ccccc3C2=O)n1,CI,0
9246,OC1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
8349,CCC1=C(C(C)=O)C2CCCCC(C(=O)OC)C2C1=O,CI,0
9248,CC(C)(C)C(O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
13588,O=C1c2ccccc2CC12Cc1ccc3ccccc3c1C2=O,CI,0
2025,O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,CI,0
12265,CNC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0
3000,[O-][n+]1c2ccccc2cc2c1c1ccccc1n2O,CI,0
4816,Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,CI,0
5025,CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,CI,0
1599,O=C1Nc2ccc([N+](=O)[O-])c3c(C(=O)O)ccc1c23,CI,0
4972,CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,CI,0
3469,C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
3487,CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,CI,0
4245,Cc1ccc2c(c1)C(c1cccc3ccccc13)OC2=O,CI,0
970,COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0
290,O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,CI,0
2595,CCN(CC)CCN(CC)CC(=O)Nc1ccccc1Cl,CI,0
5958,COC(=O)C1=C2Nc3ccccc3C23CCN2C(=O)CC(C1)C23,CI,0
6180,Cc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
3898,NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
5572,O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,CI,0
7932,c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
1769,CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1.O=S(=O)(O)O,CI,0
3393,Cc1cccc2c1C(=O)OC2(C)c1cccc2ccccc12,CI,0
11242,O=C(SSC(=O)c1ccccc1)c1ccccc1,CI,0
5674,COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0
11860,Clc1cc2ncn(C3CCCCO3)c2cc1Cl,CI,0
3781,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
2452,Cc1c(C)[n+]([O-])c2cc(C=[N+]([O-])CCO)ccc2[n+]1[O-],CI,0
8797,O=C1C(=O)C(c2ccccc2)S(=O)(=O)C1c1ccccc1,CI,0
10252,COc1ccccc1N1CCN(Cn2c(=O)oc3cccnc32)CC1,CI,0
6442,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1Cl,CI,0
353,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
9696,CC(=O)NC1c2ccccc2C(C)(C)C12CCC1(CC2)OCCO1,CI,0
10168,COc1ccccc1-n1cnc2c1=NC(C)(C)NC=2C(N)=O,CI,0
5664,CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
8892,COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,CI,0
2954,CCOC(=O)Nc1nc2cc(C(=O)OCC)n(C)c2s1,CI,0
903,CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,CI,0
4015,CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0
7735,N=c1[nH]c2c(O)nc(N)nc2n1Cc1ccccc1,CI,0
6013,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,CI,0
286,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
7417,COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,CI,0
1086,CCOc1ccc(C=N[N+](C)(C)C)cc1OCC,CI,0
9920,COc1ccccc1NC(=S)NN=C(C)c1ccccn1,CI,0
4296,O=C1OC(CC(=O)c2ccc(Cl)cc2Cl)C(Cl)=C1Cl,CI,0
7702,c1ccc2[nH]c(-c3nc4ccccc4s3)nc2c1,CI,0
3146,CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
11295,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
