,smiles,activity,HIV_active
6917,N#Cc1ccc(C2OCC3CC=CCC3CO2)cc1,CI,0
2056,CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,CI,0
1925,CC(=O)OCCn1c([N+](=O)[O-])cnc1C=[N+]([O-])CCO,CI,0
634,C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0
6082,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccc(OC)c(OC)c1,CI,0
8508,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,CI,0
13096,O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,CI,0
13673,O=C1NC2ON=C(c3ccccc3)C2C2ON=C(c3ccccc3)N12,CI,0
8619,Cc1c2c(n3c(nc4ccccc43)c1C#N)SCC2,CI,0
12125,Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0
105,NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
3041,CCN(c1ccccc1)c1cc(=O)nc2ccccn12,CI,0
10361,O=C(N=Nc1ccccc1Cl)NNc1ccccc1Cl,CI,0
1709,CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,CI,0
89,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
7014,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,CI,0
10433,Fc1c(F)c(F)c2c(c1F)CSc1nc3ccccc3n1-2,CI,0
3174,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1,CI,0
917,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
7833,Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
6732,O=C(C(=Cc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,CI,0
1949,N=C(CSS(=O)(=O)O)NCCc1ccccc1,CI,0
11040,COc1ccc(NS(=O)CCCc2ccccc2)cc1,CI,0
6368,Cl.O=C1OC(c2ccccc2)CC1CN1CCOCC1,CI,0
1,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
8032,COc1ccc(C(C#N)NNC(=O)c2ccccc2O)cc1OC,CI,0
6047,CC(=O)Nc1ccc(C2=NC(=Cc3ccc(Cl)cc3)C(=O)O2)cc1,CI,0
9127,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,CI,0
13011,COC(c1ccccc1)(c1nc(C#N)c(N)o1)C(F)(F)F,CI,0
2720,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,CI,0
8783,Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,CI,0
13851,COc1cccc2c1CCc1cc3c(N)nc(N)nc3nc1-2,CI,0
3117,c1ccc2c(c1)CCc1c(-c3noc4c3CCc3ccccc3-4)noc1-2,CI,0
11128,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
13372,CN1Cc2ccccc2S(=O)(=O)n2cccc2C1=O,CI,0
10640,Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,CI,0
9768,COc1cc2c(cc1OC)C1C3CCCCC3CCN1CC2.Cl,CI,0
3762,CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccccc21,CI,0
213,CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0
778,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,CI,0
3496,CSc1nc(O)cc(NC2OCC(O)C(O)C2O)n1,CI,0
12453,O=C1CC(c2cccc(Br)c2)n2cccc21,CI,0
2043,N=C1NN(c2ccc(Br)cc2)C2C=CC=CN12,CI,0
8920,CC1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0
5420,CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cccc[n+]1[O-],CI,0
6154,N=c1ccn(CCOC(=O)c2ccccc2)c(=O)[nH]1,CI,0
9759,C=CC1(C)CC(=O)C(C(C)C=O)C12C(=O)Oc1cccc(C)c1C2=O,CI,0
8357,CCCN(CCC)C1=Nc2ccccc2-n2cnnc2C1,CI,0
11758,N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,CI,0
12300,CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,CI,0
10205,O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0
8465,CN(N)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
4167,CC(=NNC(N)=S)c1ccc(C2CCCCC2)cc1,CI,0
10960,CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,CI,0
3788,CC(C)(C)c1n[nH]cc1CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
8586,CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,CI,0
583,CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,CI,0
13993,C=CCOc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CI,0
14093,O=c1c2ccccc2nc2sc(N=CC=Cc3ccccc3)nn12,CI,0
116,COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
6644,CC(CC(=O)Nc1cccc(C)c1C)=NNC(N)=S,CI,0
12748,O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCCCC1,CI,0
14047,O=S(=O)(O)c1cc(Cl)c(O)c2ncc(Cl)cc12,CI,0
13795,C(#CC12CCCC1NCO2)c1ccc2c(c1)OCO2,CI,0
13091,COC(=O)C1=C(C(=O)OC)C(OO)(c2ccccc2)OC1=O,CI,0
8712,c1ccc(CSC2(SCc3ccccc3)CCCCC2)cc1,CI,0
1763,Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,CI,0
1875,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,CI,0
11536,COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,CI,0
10445,CCOC(=O)NC(NC(C)CC)(C(F)(F)F)C(F)(F)F,CI,0
3224,CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,CI,0
526,O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,CI,0
7725,N=C1NS(=O)(=O)NC(=N)C1=Cc1ccc([N+](=O)[O-])o1,CI,0
2946,Cc1cc(O)c2c(n1)c1c(c3nc(C)c(O)cc32)Oc2ccccc2O1,CI,0
4473,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,CI,0
5655,NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
8884,Cc1cnc(N=c2sc(C)cn2-c2ncc(C)s2)s1,CI,0
6059,CS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0
959,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CI,0
6342,CC(C)(C)C(=O)OCC1CCC(n2cnc3c(O)nc(N)nc32)O1,CI,0
3633,Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
1050,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,CI,0
8782,O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,CI,0
8711,N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,CI,0
3380,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
3676,N#CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
5776,Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,CI,0
12765,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,CI,0
6573,COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,CI,0
5179,COC(=O)Cc1cc(=O)n2c3ccccc3n(C)c2c1C#N,CI,0
1607,C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,CI,0
3610,O=C1CCC(C2(O)c3ccccc3-c3ccccc32)C(=O)N1,CI,0
13780,N#Cc1ccccc1OCCOc1ccccc1C#N,CI,0
6635,CC(CC(=O)Nc1ccccc1)=NNC(N)=S,CI,0
14113,CN1CC(=Cc2cccs2)C(=O)C(=Cc2cccs2)C1,CI,0
10001,COC(=O)C(C#N)=C1NC(=O)CC(c2ccccc2)C1C#N,CI,0
791,CC(C=NNc1ccc([N+](=O)[O-])cn1)=NNc1ccc([N+](=O)[O-])cn1,CI,0
8984,CNNC1=NS(=O)(=O)c2cc(C#N)c(Cl)cc2S1,CI,0
3056,CCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,CI,0
10047,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3n2)cc1,CI,0
1980,COc1cc(OC)c(C=Cc2ccc3ccccc3[n+]2[O-])c(OC)c1,CI,0
11425,Oc1nnc(Nc2ccccc2)c2nnn(C3CCCCC3)c12,CI,0
3598,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(F)cc12,CI,0
933,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,CI,0
7424,CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,CI,0
5626,CC=C1CN2CCc3c4n(c5ccccc35)C(CO)C1CC42,CI,0
1682,N#CC(C=Cc1ccccc1)Nc1ccccc1CO,CI,0
4179,O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,CI,0
6446,Cc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
4116,COc1ccc(OCC(=O)O)c2c1CCC(C(C)C)C2=O,CI,0
988,CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0
11703,COc1ccc2c(c1)CC1COc3cc(OC)ccc3C1O2,CI,0
11645,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
2896,CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,CI,0
3778,Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
5658,CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,CI,0
11722,Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,CI,0
3093,c1cnc(NC(Nc2cnccn2)C2CCCCC2)cn1,CI,0
3155,CN1C(NCCO)=NS(=O)(=O)c2ccccc21,CI,0
11393,Cc1ccc(Cc2n[nH]c(=O)n2-c2ccccc2)cc1,CI,0
1823,O=C(NCC=CBr)Nc1cnc2ccccc2c1,CI,0
13595,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
1098,CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,CI,0
10396,CCOC(=O)c1c(N)sc2c1C(C)(C(=O)OCC)CC2,CI,0
2844,Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,CI,0
9078,COc1cc(C)c(Br)c2ccc(Br)c(O)c12,CI,0
3342,CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0
38,N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
6540,Cc1ccc2nc3c(Cl)c(C)c(=O)cc-3sc2c1,CI,0
