,smiles,activity,HIV_active
2832,Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,CI,0
5449,c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
3472,COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,CI,0
6327,COc1cccc(OC)c1C=NN1C(=O)c2ccccc2C1=O,CI,0
137,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,CI,0
7043,CSC(C)=NOC(=O)NCCCCNc1ccc(N=[N+]=[N-])cc1,CI,0
4892,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1S2(=O)=O,CI,0
2180,O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,CI,0
10320,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CCl,CI,0
7730,O=C1C(Cl)C2c3cc4ccccc4nc3Oc3ccccc3N12,CI,0
3177,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
4854,CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C(O)CCC12,CI,0
4637,Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C)cc1,CI,0
5115,CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
13139,CSc1c(C(=O)Nc2ccccc2)c(=N)[nH]n1-c1ccccc1,CI,0
7648,COc1cccc(C(C=O)=C(Cl)c2ccc(OC)c(OC)c2)c1,CI,0
4261,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
12536,Cl.O=C1C(=Cc2ccc(O)cc2)CCCC1CN1CCCCC1,CI,0
1331,Cc1ncc2c(n1)NC(c1ccc([N+](=O)[O-])cc1)NC2,CI,0
10209,COC(=O)c1ccc(C)cc1CC1Cc2cc(C)ccc2C1=O,CI,0
12734,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0
10674,Cl.c1ccc2c(c1)CCN1CCc3ccccc3C1C2,CI,0
7002,COc1ccc2c(c1)CC1c3c(ccc(OC)c3O)CC2N1C,CI,0
9550,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0
6941,c1ccc(CCCC2Sc3cccc4cccc(c34)S2)cc1,CI,0
8017,N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,CI,0
6241,C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,CI,0
9521,CCCC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0
14094,O=C(C=Cc1ccco1)c1cccc(C(=O)C=Cc2ccco2)n1,CI,0
6881,CCCCC1C(=O)N2C(OCC2C(C)C)OC1C,CI,0
13051,Cn1c(=O)n2n(c1=O)Cc1cccc3cccc(c13)C2,CI,0
10342,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
4530,Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,CI,0
10314,O=C(CCc1ccc(O)c(O)c1)NCCc1ccccc1,CI,0
4673,CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,CI,0
12173,Cc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,CI,0
6996,CN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,CI,0
1252,O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,CI,0
11470,[N-]=[NH+]CC(=O)OC(COCc1ccccc1)COCc1ccccc1,CI,0
3374,CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,CI,0
2814,COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,CI,0
4719,CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,CI,0
6544,CC(C)=CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0
10040,C=C(C)C1CC(=O)C2(C)CC3OC3(C)CCC=C(C)CCC12,CI,0
4858,CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,CI,0
7901,C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0
11229,O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,CI,0
8580,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,CI,0
8427,O=c1sc(Nc2ccc3ccccc3c2Cl)nc2ccccc12,CI,0
1077,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,CI,0
10176,CN(C)CCCOCCn1c2c(c3ccccc31)CCCC2,CI,0
4363,O=C1OC2CCC3=CCC(c4ccccc4)C=C1C32,CI,0
12154,O=C1NC(N2CCCCC2)=NC1=Cc1ccc(Cl)cc1,CI,0
770,O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,CI,0
10357,COc1ccc(C2C3=CONC3CC3CCCCC32)cc1,CI,0
12725,CCOc1ccc(-n2nnc3c(N)nc(N)nc32)cc1,CI,0
8865,Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,CI,0
249,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
9766,COc1cc2c(cc1OC)C1CCc3ccccc3CN1CC2,CI,0
7239,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
3419,Cn1c(=S)sc2nc3ccccc3n2c1=S,CI,0
10273,Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,CI,0
10015,[N-]=[N+]=Nc1c(C=O)c(=O)n2c3c(cccc13)CCC2,CI,0
13559,COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,CI,0
4976,CCN1C(=O)CCCCC(=O)Nc2ccccc2-c2ccccc21,CI,0
4544,O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,CI,0
5565,C=CC1(C)CN(Cc2ccccc2)C(C(=O)OCC)O1,CI,0
7939,O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,CI,0
716,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
13638,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(N)C1=O,CI,0
12338,CCCCSC(=C(C#N)C(N)=O)c1cc2c([nH]1)CCCC2,CI,0
2048,O=c1scc(-c2ccc(C(F)(F)F)cc2)s1,CI,0
5997,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
6600,Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0
7245,Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,CI,0
4178,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0
4809,[O-]c1c(-c2ccccc2)sc(-c2ccccc2O)[n+]1-c1ccccc1,CI,0
10916,CCOC(=O)C(C(=S)Nc1ccccc1)=C(N)N1CCCC1,CI,0
13393,CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,CI,0
7140,CCOC(=O)CCC1(C(=O)OCC)CCCCC1=O,CI,0
7190,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CI,0
1460,COc1cc2nc3c(nc2cc1OC)-c1ccccc1C3=O,CI,0
5989,N#Cc1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
9860,CCCN(CCC)C(=S)NN=Cc1ccccn1,CI,0
10948,CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,CI,0
2000,N#CC(=Cc1cccc2ccccc12)c1ccc(Cl)cc1,CI,0
12763,CSC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1CN1CCCCC1,CI,0
